starttime;stoptime;duration;watthour;kilowatthour;station_capacity;connectorid;station_location_coordinates_lat;station_location_coordinates_lng;station_connectortype;station_location;starttimetext;stoptimetext;time_measured
2021-09-19T08:02:04+00:00;2021-09-19T11:54:06+00:00;233;55060;55.06;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-19T11:02:04+03:00;2021-09-19T14:54:06+03:00;166
2021-09-30T10:20:55+00:00;2021-09-30T13:43:32+00:00;203;29340;29.34;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-30T13:20:55+03:00;2021-09-30T16:43:32+03:00;154
2021-10-01T13:42:36+00:00;2021-10-01T17:52:28+00:00;250;30460;30.46;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-01T16:42:36+03:00;2021-10-01T20:52:28+03:00;153
2021-10-02T06:06:08+00:00;2021-10-02T06:07:42+00:00;2;210;0.21;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-02T09:06:08+03:00;2021-10-02T09:07:42+03:00;153
2021-10-02T06:09:20+00:00;2021-10-02T06:09:28+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-02T09:09:20+03:00;2021-10-02T09:09:28+03:00;153
2021-10-06T18:38:36+00:00;2021-10-07T04:01:18+00:00;563;31880;31.88;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-06T21:38:36+03:00;2021-10-07T07:01:18+03:00;148
2021-10-12T13:09:53+00:00;2021-10-12T14:41:28+00:00;92;5610;5.61;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-12T16:09:53+03:00;2021-10-12T17:41:28+03:00;142
2021-10-15T09:56:57+00:00;2021-10-15T13:43:53+00:00;227;35950;35.95;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-15T12:56:57+03:00;2021-10-15T16:43:53+03:00;139
2021-10-16T16:47:41+00:00;2021-10-16T20:15:27+00:00;208;24660;24.66;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-16T19:47:41+03:00;2021-10-16T23:15:27+03:00;138
2021-10-18T18:18:15+00:00;2021-10-18T19:20:46+00:00;63;6930;6.93;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-18T21:18:15+03:00;2021-10-18T22:20:46+03:00;136
2021-10-19T07:41:22+00:00;2021-10-20T10:28:20+00:00;1607;10620;10.62;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-19T10:41:22+03:00;2021-10-20T13:28:20+03:00;135
2021-10-19T14:53:36+00:00;2021-10-19T15:52:50+00:00;60;10650;10.65;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-19T17:53:36+03:00;2021-10-19T18:52:50+03:00;135
2021-10-19T18:31:49+00:00;2021-10-19T21:21:52+00:00;171;7900;7.9;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-19T21:31:49+03:00;2021-10-20T00:21:52+03:00;135
2021-10-20T18:10:49+00:00;2021-10-21T04:49:34+00:00;639;45590;45.59;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-20T21:10:49+03:00;2021-10-21T07:49:34+03:00;134
2021-10-22T06:59:56+00:00;2021-10-22T09:50:05+00:00;171;31170;31.17;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-22T09:59:56+03:00;2021-10-22T12:50:05+03:00;133
2021-10-22T13:55:08+00:00;2021-10-22T16:13:33+00:00;139;6740;6.74;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-22T16:55:08+03:00;2021-10-22T19:13:33+03:00;132
2021-10-24T06:33:42+00:00;2021-10-24T06:59:49+00:00;27;1280;1.28;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-24T09:33:42+03:00;2021-10-24T09:59:49+03:00;131
2021-10-24T13:11:35+00:00;2021-10-24T14:08:03+00:00;57;2770;2.77;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-24T16:11:35+03:00;2021-10-24T17:08:03+03:00;130
2021-10-25T12:15:10+00:00;2021-10-25T12:33:52+00:00;19;1000;1.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-25T15:15:10+03:00;2021-10-25T15:33:52+03:00;130
2021-10-25T13:10:01+00:00;2021-10-25T16:22:29+00:00;193;11100;11.1;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-25T16:10:01+03:00;2021-10-25T19:22:29+03:00;129
2021-10-25T17:26:27+00:00;2021-10-25T17:26:53+00:00;1;30;0.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-25T20:26:27+03:00;2021-10-25T20:26:53+03:00;129
2021-10-25T17:36:10+00:00;2021-10-25T20:15:48+00:00;160;8110;8.11;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-25T20:36:10+03:00;2021-10-25T23:15:48+03:00;129
2021-10-28T17:19:13+00:00;2021-10-29T01:08:15+00:00;470;11290;11.29;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-28T20:19:13+03:00;2021-10-29T04:08:15+03:00;126
2021-10-29T07:22:23+00:00;2021-10-29T11:15:10+00:00;233;9430;9.43;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-29T10:22:23+03:00;2021-10-29T14:15:10+03:00;126
2021-10-29T08:29:03+00:00;2021-10-29T09:07:35+00:00;39;1080;1.08;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-29T11:29:03+03:00;2021-10-29T12:07:35+03:00;126
2021-10-29T18:47:57+00:00;2021-10-29T18:48:31+00:00;1;20;0.02;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-29T21:47:57+03:00;2021-10-29T21:48:31+03:00;125
2021-10-29T18:48:52+00:00;2021-10-29T21:10:44+00:00;142;5240;5.24;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-29T21:48:52+03:00;2021-10-30T00:10:44+03:00;125
2021-10-31T11:11:59+00:00;2021-10-31T14:29:32+00:00;198;9620;9.62;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-31T13:11:59+02:00;2021-10-31T16:29:32+02:00;123
2021-10-31T11:14:39+00:00;2021-10-31T16:11:47+00:00;298;9460;9.46;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-31T13:14:39+02:00;2021-10-31T18:11:47+02:00;123
2021-11-01T15:28:06+00:00;2021-11-01T16:52:38+00:00;85;3160;3.16;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-01T17:28:06+02:00;2021-11-01T18:52:38+02:00;122
2021-11-06T12:27:18+00:00;2021-11-06T14:44:33+00:00;138;25490;25.49;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-06T14:27:18+02:00;2021-11-06T16:44:33+02:00;117
2021-11-07T11:27:14+00:00;2021-11-08T13:58:05+00:00;1591;29280;29.28;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-07T13:27:14+02:00;2021-11-08T15:58:05+02:00;115
2021-11-08T14:27:19+00:00;2021-11-08T14:53:44+00:00;27;1030;1.03;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-08T16:27:19+02:00;2021-11-08T16:53:44+02:00;115
2021-11-10T17:22:38+00:00;2021-11-11T06:42:19+00:00;800;30620;30.62;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-10T19:22:38+02:00;2021-11-11T08:42:19+02:00;113
2021-11-11T07:15:35+00:00;2021-11-11T10:51:56+00:00;217;9610;9.61;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-11T09:15:35+02:00;2021-11-11T12:51:56+02:00;113
2021-11-11T15:41:44+00:00;2021-11-11T23:56:52+00:00;496;4700;4.7;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-11T17:41:44+02:00;2021-11-12T01:56:52+02:00;112
2021-11-12T09:59:07+00:00;2021-11-12T12:12:45+00:00;134;12520;12.52;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-12T11:59:07+02:00;2021-11-12T14:12:45+02:00;112
2021-11-12T18:14:51+00:00;2021-11-12T20:01:38+00:00;107;5680;5.68;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-12T20:14:51+02:00;2021-11-12T22:01:38+02:00;111
2021-11-12T19:34:04+00:00;2021-11-12T22:30:14+00:00;177;32580;32.58;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-12T21:34:04+02:00;2021-11-13T00:30:14+02:00;111
2021-11-15T13:08:37+00:00;2021-11-16T06:42:41+00:00;1055;66050;66.05;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-15T15:08:37+02:00;2021-11-16T08:42:41+02:00;108
2021-11-18T16:34:58+00:00;2021-11-19T06:40:47+00:00;846;64330;64.33;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-18T18:34:58+02:00;2021-11-19T08:40:47+02:00;105
2021-11-20T20:10:34+00:00;2021-11-20T23:12:04+00:00;182;9690;9.69;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-20T22:10:34+02:00;2021-11-21T01:12:04+02:00;103
2021-11-21T16:57:36+00:00;2021-11-21T22:05:26+00:00;308;33910;33.91;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-21T18:57:36+02:00;2021-11-22T00:05:26+02:00;102
2021-11-25T14:55:14+00:00;2021-11-25T15:09:18+00:00;15;1570;1.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-25T16:55:14+02:00;2021-11-25T17:09:18+02:00;98
2021-11-30T16:13:00+00:00;2021-12-02T10:44:31+00:00;2552;15120;15.12;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-11-30T18:13:00+02:00;2021-12-02T12:44:31+02:00;92
2021-12-03T06:37:13+00:00;2021-12-03T10:16:24+00:00;220;1380;1.38;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-03T08:37:13+02:00;2021-12-03T12:16:24+02:00;91
2021-12-03T14:32:17+00:00;2021-12-03T15:08:48+00:00;37;6720;6.72;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-03T16:32:17+02:00;2021-12-03T17:08:48+02:00;90
2021-12-03T16:34:53+00:00;2021-12-03T18:33:32+00:00;119;21560;21.56;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-03T18:34:53+02:00;2021-12-03T20:33:32+02:00;90
2021-12-04T12:43:27+00:00;2021-12-04T15:57:54+00:00;195;20470;20.47;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-04T14:43:27+02:00;2021-12-04T17:57:54+02:00;89
2021-12-06T18:05:39+00:00;2021-12-07T06:44:54+00:00;760;27530;27.53;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-06T20:05:39+02:00;2021-12-07T08:44:54+02:00;87
2021-12-07T14:59:26+00:00;2021-12-08T09:18:52+00:00;1100;55150;55.15;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-07T16:59:26+02:00;2021-12-08T11:18:52+02:00;86
2021-12-11T17:09:29+00:00;2021-12-12T12:50:07+00:00;1181;38570;38.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-11T19:09:29+02:00;2021-12-12T14:50:07+02:00;82
2021-12-12T15:13:16+00:00;2021-12-12T20:39:19+00:00;327;56940;56.94;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-12T17:13:16+02:00;2021-12-12T22:39:19+02:00;81
2021-12-14T14:03:58+00:00;2021-12-16T13:39:44+00:00;2856;29420;29.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-14T16:03:58+02:00;2021-12-16T15:39:44+02:00;77
2021-12-17T15:49:32+00:00;2021-12-17T17:51:24+00:00;122;12530;12.53;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-17T17:49:32+02:00;2021-12-17T19:51:24+02:00;76
2021-12-23T15:09:44+00:00;2021-12-24T14:24:19+00:00;1395;28060;28.06;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-23T17:09:44+02:00;2021-12-24T16:24:19+02:00;69
2021-12-26T17:21:41+00:00;2021-12-26T17:53:39+00:00;32;3260;3.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-26T19:21:41+02:00;2021-12-26T19:53:39+02:00;67
2021-12-30T14:12:17+00:00;2021-12-30T16:46:43+00:00;155;21590;21.59;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-30T16:12:17+02:00;2021-12-30T18:46:43+02:00;63
2021-12-30T17:11:47+00:00;2021-12-30T20:22:19+00:00;191;35060;35.06;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-12-30T19:11:47+02:00;2021-12-30T22:22:19+02:00;63
2022-01-08T09:52:03+00:00;2022-01-08T14:12:19+00:00;261;18420;18.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-08T11:52:03+02:00;2022-01-08T16:12:19+02:00;54
2022-01-15T19:50:54+00:00;2022-01-16T00:06:55+00:00;257;47340;47.34;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-15T21:50:54+02:00;2022-01-16T02:06:55+02:00;47
2022-01-15T22:19:42+00:00;2022-01-16T10:51:37+00:00;752;50930;50.93;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-16T00:19:42+02:00;2022-01-16T12:51:37+02:00;47
2022-01-17T19:04:15+00:00;2022-01-18T01:09:25+00:00;366;41190;41.19;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-17T21:04:15+02:00;2022-01-18T03:09:25+02:00;45
2022-01-20T07:20:09+00:00;2022-01-20T11:34:01+00:00;254;11520;11.52;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-20T09:20:09+02:00;2022-01-20T13:34:01+02:00;43
2022-01-21T14:49:20+00:00;2022-01-21T18:52:14+00:00;243;43220;43.22;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-21T16:49:20+02:00;2022-01-21T20:52:14+02:00;41
2022-01-26T11:46:04+00:00;2022-01-26T14:34:21+00:00;169;8920;8.92;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-26T13:46:04+02:00;2022-01-26T16:34:21+02:00;36
2022-01-27T18:50:31+00:00;2022-01-28T06:42:55+00:00;713;49970;49.97;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-27T20:50:31+02:00;2022-01-28T08:42:55+02:00;35
2022-01-28T08:49:26+00:00;2022-01-28T10:15:14+00:00;86;3530;3.53;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-28T10:49:26+02:00;2022-01-28T12:15:14+02:00;35
2022-01-31T07:46:07+00:00;2022-01-31T07:47:15+00:00;2;90;0.09;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-31T09:46:07+02:00;2022-01-31T09:47:15+02:00;32
2022-01-31T07:47:41+00:00;2022-01-31T11:10:08+00:00;203;38010;38.01;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-31T09:47:41+02:00;2022-01-31T13:10:08+02:00;32
2022-01-31T18:14:38+00:00;2022-02-01T06:41:00+00:00;747;44400;44.4;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-01-31T20:14:38+02:00;2022-02-01T08:41:00+02:00;31
2022-02-02T12:16:38+00:00;2022-02-02T16:13:11+00:00;237;15840;15.84;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-02T14:16:38+02:00;2022-02-02T18:13:11+02:00;29
2022-02-02T17:12:32+00:00;2022-02-03T05:37:17+00:00;745;50290;50.29;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-02T19:12:32+02:00;2022-02-03T07:37:17+02:00;29
2022-02-06T12:49:40+00:00;2022-02-06T12:50:06+00:00;1;40;0.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-06T14:49:40+02:00;2022-02-06T14:50:06+02:00;26
2022-02-07T17:30:16+00:00;2022-02-07T18:36:23+00:00;67;10840;10.84;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-07T19:30:16+02:00;2022-02-07T20:36:23+02:00;24
2022-02-08T14:52:15+00:00;2022-02-08T15:16:50+00:00;25;4460;4.46;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-08T16:52:15+02:00;2022-02-08T17:16:50+02:00;23
2022-02-10T16:35:47+00:00;2022-02-11T06:42:35+00:00;847;49250;49.25;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-10T18:35:47+02:00;2022-02-11T08:42:35+02:00;21
2022-02-11T08:44:43+00:00;2022-02-11T10:30:07+00:00;106;2950;2.95;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-11T10:44:43+02:00;2022-02-11T12:30:07+02:00;21
2022-02-14T17:29:28+00:00;2022-02-14T18:41:30+00:00;73;12420;12.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-14T19:29:28+02:00;2022-02-14T20:41:30+02:00;17
2022-02-15T07:38:16+00:00;2022-02-15T10:28:08+00:00;170;9560;9.56;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-15T09:38:16+02:00;2022-02-15T12:28:08+02:00;17
2022-02-15T15:36:31+00:00;2022-02-16T08:38:46+00:00;1023;39570;39.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-15T17:36:31+02:00;2022-02-16T10:38:46+02:00;16
2022-02-16T12:49:40+00:00;2022-02-16T14:11:29+00:00;82;10070;10.07;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-16T14:49:40+02:00;2022-02-16T16:11:29+02:00;15
2022-02-17T07:58:23+00:00;2022-02-17T11:10:10+00:00;192;9570;9.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-17T09:58:23+02:00;2022-02-17T13:10:10+02:00;15
2022-02-25T08:43:19+00:00;2022-02-25T10:38:45+00:00;116;13510;13.51;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-25T10:43:19+02:00;2022-02-25T12:38:45+02:00;7
2022-02-26T01:00:56+00:00;2022-02-26T10:33:36+00:00;573;60530;60.53;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-02-26T03:00:56+02:00;2022-02-26T12:33:36+02:00;6
2021-08-20T09:07:07+00:00;2021-08-20T09:07:35+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-20T12:07:07+03:00;2021-08-20T12:07:35+03:00;196
2021-08-28T16:15:13+00:00;2021-08-28T19:22:32+00:00;188;4660;4.66;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-08-28T19:15:13+03:00;2021-08-28T22:22:32+03:00;187
2021-09-02T20:34:49+00:00;2021-09-03T05:30:49+00:00;536;55900;55.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-02T23:34:49+03:00;2021-09-03T08:30:49+03:00;182
2021-09-04T15:57:03+00:00;2021-09-04T17:55:21+00:00;119;7100;7.1;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-04T18:57:03+03:00;2021-09-04T20:55:21+03:00;180
2021-09-05T08:13:52+00:00;2021-09-05T13:04:45+00:00;291;15080;15.08;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-05T11:13:52+03:00;2021-09-05T16:04:45+03:00;180
2021-09-07T11:29:16+00:00;2021-09-07T11:32:53+00:00;4;530;0.53;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-07T14:29:16+03:00;2021-09-07T14:32:53+03:00;178
2021-09-07T11:41:39+00:00;2021-09-07T11:59:56+00:00;19;600;0.6;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-07T14:41:39+03:00;2021-09-07T14:59:56+03:00;178
2021-09-07T12:02:22+00:00;2021-09-07T12:03:09+00:00;1;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-07T15:02:22+03:00;2021-09-07T15:03:09+03:00;178
2021-09-07T12:03:26+00:00;2021-09-07T12:36:28+00:00;34;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-07T15:03:26+03:00;2021-09-07T15:36:28+03:00;178
2021-09-07T13:00:43+00:00;2021-09-07T13:03:47+00:00;4;700;0.7;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-07T16:00:43+03:00;2021-09-07T16:03:47+03:00;178
2021-09-09T15:37:56+00:00;2021-09-09T16:59:04+00:00;82;22560;22.56;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-09T18:37:56+03:00;2021-09-09T19:59:04+03:00;175
2021-09-12T06:24:44+00:00;2021-09-12T06:25:22+00:00;1;60;0.06;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-12T09:24:44+03:00;2021-09-12T09:25:22+03:00;173
2021-09-13T02:06:25+00:00;2021-09-13T10:50:54+00:00;525;55650;55.65;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-13T05:06:25+03:00;2021-09-13T13:50:54+03:00;172
2021-09-14T09:59:22+00:00;2021-09-14T11:44:54+00:00;106;1970;1.97;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-14T12:59:22+03:00;2021-09-14T14:44:54+03:00;171
2021-09-16T15:41:05+00:00;2021-09-16T17:12:47+00:00;92;25890;25.89;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-16T18:41:05+03:00;2021-09-16T20:12:47+03:00;168
2021-09-19T11:55:14+00:00;2021-09-19T15:31:41+00:00;217;3970;3.97;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-19T14:55:14+03:00;2021-09-19T18:31:41+03:00;165
2021-09-20T07:45:30+00:00;2021-09-20T14:20:20+00:00;395;1650;1.65;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-20T10:45:30+03:00;2021-09-20T17:20:20+03:00;164
2021-09-25T08:50:21+00:00;2021-09-25T10:47:09+00:00;117;21460;21.46;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-25T11:50:21+03:00;2021-09-25T13:47:09+03:00;160
2021-09-27T15:21:50+00:00;2021-09-27T18:32:24+00:00;191;10160;10.16;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-27T18:21:50+03:00;2021-09-27T21:32:24+03:00;157
2021-09-28T12:10:16+00:00;2021-09-28T15:49:43+00:00;220;40870;40.87;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-09-28T15:10:16+03:00;2021-09-28T18:49:43+03:00;156
2021-10-02T17:52:49+00:00;2021-10-02T19:37:47+00:00;105;6490;6.49;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-02T20:52:49+03:00;2021-10-02T22:37:47+03:00;152
2021-10-04T06:29:48+00:00;2021-10-04T09:06:17+00:00;157;5450;5.45;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-04T09:29:48+03:00;2021-10-04T12:06:17+03:00;151
2021-10-04T15:31:38+00:00;2021-10-05T06:14:57+00:00;884;10420;10.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-04T18:31:38+03:00;2021-10-05T09:14:57+03:00;150
2021-10-05T10:09:10+00:00;2021-10-05T13:55:55+00:00;227;28140;28.14;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-05T13:09:10+03:00;2021-10-05T16:55:55+03:00;149
2021-10-05T14:01:48+00:00;2021-10-05T14:40:38+00:00;39;7170;7.17;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-05T17:01:48+03:00;2021-10-05T17:40:38+03:00;149
2021-10-07T09:48:13+00:00;2021-10-07T12:31:22+00:00;164;19970;19.97;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-07T12:48:13+03:00;2021-10-07T15:31:22+03:00;148
2021-10-07T14:48:09+00:00;2021-10-07T14:50:04+00:00;2;360;0.36;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2021-10-07T17:48:09+03:00;2021-10-07T17:50:04+03:00;147
