region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV sales,Cars,BEV,2021,sales,17000
Australia,Historical,EV sales,Cars,PHEV,2021,sales,3400
Australia,Historical,EV stock,Cars,BEV,2021,stock,34000
Australia,Historical,EV charging points,EV,Publicly available fast,2021,charging points,350
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.799999952
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.389999986
Australia,Historical,EV charging points,EV,Publicly available slow,2021,charging points,2000
Belgium,Historical,EV stock share,Buses,EV,2010,percent,0.012
Belgium,Historical,EV stock share,Trucks,EV,2010,percent,0.0013
Belgium,Historical,EV stock,Cars,BEV,2010,stock,61
Belgium,Historical,EV stock,Cars,PHEV,2010,stock,9
Belgium,Historical,EV sales share,Vans,EV,2010,percent,0.015
Belgium,Historical,EV stock share,Vans,EV,2010,percent,0.01
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.0013
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.0064
Belgium,Historical,EV stock,Buses,BEV,2010,stock,3
Belgium,Historical,EV stock,Trucks,BEV,2010,stock,2
Belgium,Historical,EV sales,Vans,BEV,2010,sales,7
Belgium,Historical,EV stock,Vans,BEV,2010,stock,62
Belgium,Historical,EV sales,Cars,BEV,2010,sales,35
Belgium,Historical,EV sales,Cars,BEV,2011,sales,280
Belgium,Historical,EV stock,Vans,BEV,2011,stock,79
Belgium,Historical,EV sales,Vans,BEV,2011,sales,25
Belgium,Historical,EV stock,Trucks,BEV,2011,stock,6
Belgium,Historical,EV sales,Trucks,BEV,2011,sales,1
Belgium,Historical,EV stock,Buses,BEV,2011,stock,3
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.052000001
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.0064
Belgium,Historical,EV stock share,Vans,EV,2011,percent,0.013
Belgium,Historical,EV sales share,Vans,EV,2011,percent,0.044
Belgium,Historical,EV stock,Cars,PHEV,2011,stock,26
Belgium,Historical,EV stock,Cars,BEV,2011,stock,320
Belgium,Historical,EV sales,Cars,PHEV,2011,sales,16
Belgium,Historical,EV stock share,Trucks,EV,2011,percent,0.004
Belgium,Historical,EV stock share,Buses,EV,2011,percent,0.012
Belgium,Historical,EV sales share,Trucks,EV,2011,percent,0.011
Belgium,Historical,EV stock share,Buses,EV,2012,percent,0.012
Belgium,Historical,EV stock share,Trucks,EV,2012,percent,0.0047
Belgium,Historical,EV sales,Cars,PHEV,2012,sales,260
Belgium,Historical,EV stock,Cars,BEV,2012,stock,830
Belgium,Historical,EV stock,Cars,PHEV,2012,stock,350
Belgium,Historical,EV sales share,Vans,EV,2012,percent,0.529999971
Belgium,Historical,EV stock share,Vans,EV,2012,percent,0.052999999
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.022
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.25999999
Belgium,Historical,EV stock,Buses,BEV,2012,stock,3
Belgium,Historical,EV stock,Trucks,BEV,2012,stock,7
Belgium,Historical,EV sales,Vans,BEV,2012,sales,260
Belgium,Historical,EV stock,Vans,BEV,2012,stock,330
Belgium,Historical,EV sales,Cars,BEV,2012,sales,1000
Belgium,Historical,EV sales,Cars,BEV,2013,sales,610
Belgium,Historical,EV stock,Vans,BEV,2013,stock,430
Belgium,Historical,EV sales,Vans,BEV,2013,sales,110
Belgium,Historical,EV stock,Trucks,BEV,2013,stock,7
Belgium,Historical,EV stock,Buses,BEV,2013,stock,3
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.140000001
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.033
Belgium,Historical,EV stock share,Vans,EV,2013,percent,0.067000002
Belgium,Historical,EV sales share,Vans,EV,2013,percent,0.219999999
Belgium,Historical,EV stock,Cars,PHEV,2013,stock,590
Belgium,Historical,EV stock,Cars,BEV,2013,stock,1200
Belgium,Historical,EV sales,Cars,PHEV,2013,sales,60
Belgium,Historical,EV stock share,Trucks,EV,2013,percent,0.0048
Belgium,Historical,EV stock share,Buses,EV,2013,percent,0.012
Belgium,Historical,EV charging points,EV,Publicly available fast,2013,charging points,47
Belgium,Historical,EV charging points,EV,Publicly available slow,2013,charging points,330
Belgium,Historical,EV charging points,EV,Publicly available fast,2014,charging points,55
Belgium,Historical,EV charging points,EV,Publicly available slow,2014,charging points,560
Belgium,Historical,EV stock share,Buses,EV,2014,percent,0.159999996
Belgium,Historical,EV stock share,Trucks,EV,2014,percent,0.0075
Belgium,Historical,EV sales share,Buses,EV,2014,percent,0.25999999
Belgium,Historical,EV sales,Cars,PHEV,2014,sales,650
Belgium,Historical,EV stock,Cars,BEV,2014,stock,2200
Belgium,Historical,EV stock,Cars,PHEV,2014,stock,1500
Belgium,Historical,EV sales share,Trucks,EV,2014,percent,0.012
Belgium,Historical,EV sales share,Vans,EV,2014,percent,0.200000003
Belgium,Historical,EV stock share,Vans,EV,2014,percent,0.079000004
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.067000002
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.430000007
Belgium,Historical,EV stock,Buses,BEV,2014,stock,7
Belgium,Historical,EV sales,Buses,BEV,2014,sales,3
Belgium,Historical,EV stock,Trucks,BEV,2014,stock,11
Belgium,Historical,EV sales,Vans,BEV,2014,sales,99
Belgium,Historical,EV stock,Vans,BEV,2014,stock,520
Belgium,Historical,EV sales,Cars,BEV,2014,sales,1400
Belgium,Historical,EV sales,Trucks,BEV,2014,sales,1
Belgium,Historical,EV stock,Buses,PHEV,2014,stock,32
Belgium,Historical,EV stock,Buses,PHEV,2015,stock,80
Belgium,Historical,EV sales,Cars,BEV,2015,sales,1700
Belgium,Historical,EV stock,Vans,BEV,2015,stock,570
Belgium,Historical,EV sales,Vans,BEV,2015,sales,68
Belgium,Historical,EV stock,Trucks,BEV,2015,stock,12
Belgium,Historical,EV stock,Buses,BEV,2015,stock,7
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.769999981
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.129999995
Belgium,Historical,EV stock share,Vans,EV,2015,percent,0.083999999
Belgium,Historical,EV sales share,Vans,EV,2015,percent,0.119999997
Belgium,Historical,EV stock,Cars,PHEV,2015,stock,3800
Belgium,Historical,EV stock,Cars,BEV,2015,stock,3300
Belgium,Historical,EV sales,Cars,PHEV,2015,sales,2200
Belgium,Historical,EV stock share,Trucks,EV,2015,percent,0.0082
Belgium,Historical,EV stock share,Buses,EV,2015,percent,0.370000005
Belgium,Historical,EV charging points,EV,Publicly available fast,2015,charging points,77
Belgium,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1300
Belgium,Historical,EV charging points,EV,Publicly available fast,2016,charging points,110
Belgium,Historical,EV charging points,EV,Publicly available slow,2016,charging points,1500
Belgium,Historical,EV stock share,Buses,EV,2016,percent,0.540000021
Belgium,Historical,EV stock share,Trucks,EV,2016,percent,0.009
Belgium,Historical,EV sales,Cars,PHEV,2016,sales,7100
Belgium,Historical,EV stock,Cars,BEV,2016,stock,5200
Belgium,Historical,EV stock,Cars,PHEV,2016,stock,11000
Belgium,Historical,EV sales share,Trucks,EV,2016,percent,0.01
Belgium,Historical,EV sales share,Vans,EV,2016,percent,0.219999999
Belgium,Historical,EV stock share,Vans,EV,2016,percent,0.097000003
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.280000001
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.700000048
Belgium,Historical,EV stock,Buses,BEV,2016,stock,7
Belgium,Historical,EV stock,Trucks,BEV,2016,stock,13
Belgium,Historical,EV sales,Vans,BEV,2016,sales,140
Belgium,Historical,EV stock,Vans,BEV,2016,stock,690
Belgium,Historical,EV stock,Vans,PHEV,2016,stock,1
Belgium,Historical,EV sales,Cars,BEV,2016,sales,2300
Belgium,Historical,EV stock,Buses,PHEV,2016,stock,110
Belgium,Historical,EV sales,Trucks,BEV,2016,sales,1
Belgium,Historical,EV sales,Buses,PHEV,2017,sales,2
Belgium,Historical,EV stock,Buses,PHEV,2017,stock,130
Belgium,Historical,EV stock,Buses,BEV,2017,stock,10
Belgium,Historical,EV sales,Cars,BEV,2017,sales,3000
Belgium,Historical,EV stock,Vans,PHEV,2017,stock,4
Belgium,Historical,EV sales,Vans,PHEV,2017,sales,1
Belgium,Historical,EV stock,Vans,BEV,2017,stock,780
Belgium,Historical,EV sales,Vans,BEV,2017,sales,130
Belgium,Historical,EV stock,Trucks,BEV,2017,stock,14
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.700000048
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.529999971
Belgium,Historical,EV stock share,Vans,EV,2017,percent,0.109999999
Belgium,Historical,EV sales share,Vans,EV,2017,percent,0.170000002
Belgium,Historical,EV stock,Cars,PHEV,2017,stock,23000
Belgium,Historical,EV stock,Cars,BEV,2017,stock,7500
Belgium,Historical,EV sales,Cars,PHEV,2017,sales,12000
Belgium,Historical,EV stock share,Trucks,EV,2017,percent,0.0097
Belgium,Historical,EV stock share,Buses,EV,2017,percent,0.730000019
Belgium,Historical,EV sales share,Buses,EV,2017,percent,0.230000004
Belgium,Historical,EV charging points,EV,Publicly available fast,2017,charging points,220
Belgium,Historical,EV charging points,EV,Publicly available slow,2017,charging points,1500
Belgium,Historical,EV charging points,EV,Publicly available fast,2018,charging points,240
Belgium,Historical,EV charging points,EV,Publicly available slow,2018,charging points,2700
Belgium,Historical,EV sales share,Buses,EV,2018,percent,1.299999952
Belgium,Historical,EV stock share,Buses,EV,2018,percent,0.939999998
Belgium,Historical,EV stock share,Trucks,EV,2018,percent,0.012
Belgium,Historical,EV sales,Cars,PHEV,2018,sales,9400
Belgium,Historical,EV stock,Cars,BEV,2018,stock,11000
Belgium,Historical,EV stock,Cars,PHEV,2018,stock,33000
Belgium,Historical,EV sales share,Trucks,EV,2018,percent,0.0089
Belgium,Historical,EV sales share,Vans,EV,2018,percent,0.340000004
Belgium,Historical,EV stock share,Vans,EV,2018,percent,0.129999995
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.75
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.5
Belgium,Historical,EV stock,Trucks,BEV,2018,stock,17
Belgium,Historical,EV sales,Vans,BEV,2018,sales,260
Belgium,Historical,EV stock,Vans,BEV,2018,stock,1000
Belgium,Historical,EV sales,Vans,PHEV,2018,sales,2
Belgium,Historical,EV stock,Vans,PHEV,2018,stock,7
Belgium,Historical,EV sales,Cars,BEV,2018,sales,4200
Belgium,Historical,EV stock,Buses,BEV,2018,stock,21
Belgium,Historical,EV stock,Buses,PHEV,2018,stock,140
Belgium,Historical,EV sales,Trucks,BEV,2018,sales,1
Belgium,Historical,EV sales,Buses,BEV,2018,sales,14
Belgium,Historical,EV sales,Buses,BEV,2019,sales,37
Belgium,Historical,EV sales,Buses,PHEV,2019,sales,11
Belgium,Historical,EV stock,Buses,PHEV,2019,stock,160
Belgium,Historical,EV stock,Buses,BEV,2019,stock,59
Belgium,Historical,EV sales,Cars,BEV,2019,sales,8900
Belgium,Historical,EV stock,Vans,PHEV,2019,stock,13
Belgium,Historical,EV stock,Vans,BEV,2019,stock,1400
Belgium,Historical,EV sales,Vans,BEV,2019,sales,420
Belgium,Historical,EV stock,Trucks,BEV,2019,stock,17
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000048
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1
Belgium,Historical,EV stock share,Vans,EV,2019,percent,0.170000002
Belgium,Historical,EV sales share,Vans,EV,2019,percent,0.50999999
Belgium,Historical,EV stock,Cars,PHEV,2019,stock,41000
Belgium,Historical,EV stock,Cars,BEV,2019,stock,19000
Belgium,Historical,EV sales,Cars,PHEV,2019,sales,8800
Belgium,Historical,EV stock share,Trucks,EV,2019,percent,0.012
Belgium,Historical,EV stock share,Buses,EV,2019,percent,1.200000048
Belgium,Historical,EV sales share,Buses,EV,2019,percent,3.700000048
Belgium,Historical,EV charging points,EV,Publicly available fast,2019,charging points,360
Belgium,Historical,EV charging points,EV,Publicly available slow,2019,charging points,6100
Belgium,Historical,EV charging points,EV,Publicly available fast,2020,charging points,480
Belgium,Historical,EV charging points,EV,Publicly available slow,2020,charging points,8000
Belgium,Historical,EV sales share,Buses,EV,2020,percent,1.600000024
Belgium,Historical,EV stock share,Buses,EV,2020,percent,1.299999952
Belgium,Historical,EV stock share,Trucks,EV,2020,percent,0.012
Belgium,Historical,EV sales,Cars,PHEV,2020,sales,33000
Belgium,Historical,EV stock,Cars,BEV,2020,stock,32000
Belgium,Historical,EV stock,Cars,PHEV,2020,stock,73000
Belgium,Historical,EV sales share,Trucks,EV,2020,percent,0.039999999
Belgium,Historical,EV sales share,Vans,EV,2020,percent,0.670000017
Belgium,Historical,EV stock share,Vans,EV,2020,percent,0.219999999
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.799999952
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11
Belgium,Historical,EV stock,Trucks,BEV,2020,stock,19
Belgium,Historical,EV sales,Vans,BEV,2020,sales,450
Belgium,Historical,EV stock,Vans,BEV,2020,stock,1800
Belgium,Historical,EV stock,Vans,PHEV,2020,stock,50
Belgium,Historical,EV sales,Vans,PHEV,2020,sales,26
Belgium,Historical,EV sales,Cars,BEV,2020,sales,15000
Belgium,Historical,EV stock,Buses,BEV,2020,stock,75
Belgium,Historical,EV stock,Buses,PHEV,2020,stock,160
Belgium,Historical,EV sales,Buses,PHEV,2020,sales,1
Belgium,Historical,EV sales,Trucks,BEV,2020,sales,3
Belgium,Historical,EV sales,Buses,BEV,2020,sales,12
Belgium,Historical,EV sales,Buses,BEV,2021,sales,28
Belgium,Historical,EV sales,Trucks,BEV,2021,sales,3
Belgium,Historical,EV stock,Buses,PHEV,2021,stock,160
Belgium,Historical,EV stock,Buses,BEV,2021,stock,100
Belgium,Historical,EV sales,Vans,PHEV,2021,sales,25
Belgium,Historical,EV stock,Vans,PHEV,2021,stock,110
Belgium,Historical,EV stock,Vans,BEV,2021,stock,2400
Belgium,Historical,EV sales,Vans,BEV,2021,sales,750
Belgium,Historical,EV stock,Trucks,BEV,2021,stock,21
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18
Belgium,Historical,EV stock share,Cars,EV,2021,percent,2.900000095
Belgium,Historical,EV stock share,Vans,EV,2021,percent,0.310000002
Belgium,Historical,EV sales share,Vans,EV,2021,percent,1.100000024
Belgium,Historical,EV sales share,Trucks,EV,2021,percent,0.035999998
Belgium,Historical,EV stock,Cars,PHEV,2021,stock,120000
Belgium,Historical,EV stock,Cars,BEV,2021,stock,52000
Belgium,Historical,EV sales,Cars,PHEV,2021,sales,48000
Belgium,Historical,EV stock share,Trucks,EV,2021,percent,0.013
Belgium,Historical,EV stock share,Buses,EV,2021,percent,1.5
Belgium,Historical,EV sales share,Buses,EV,2021,percent,3
Belgium,Historical,EV sales,Cars,BEV,2021,sales,22000
Belgium,Historical,EV charging points,EV,Publicly available fast,2021,charging points,790
Belgium,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000
Brazil,Historical,EV sales,Cars,BEV,2012,sales,74
Brazil,Historical,EV sales,Cars,PHEV,2012,sales,18
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.003
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.0055
Brazil,Historical,EV sales,Cars,PHEV,2013,sales,33
Brazil,Historical,EV sales,Cars,BEV,2013,sales,130
Brazil,Historical,EV sales,Cars,BEV,2014,sales,61
Brazil,Historical,EV stock,Cars,BEV,2014,stock,61
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.0022
Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.00018
Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.00042
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.0041
Brazil,Historical,EV stock,Cars,BEV,2015,stock,120
Brazil,Historical,EV sales,Cars,PHEV,2015,sales,28
Brazil,Historical,EV sales,Cars,BEV,2015,sales,59
Brazil,Historical,EV stock,Cars,PHEV,2015,stock,28
Brazil,Historical,EV stock,Cars,PHEV,2016,stock,75
Brazil,Historical,EV sales,Cars,BEV,2016,sales,130
Brazil,Historical,EV sales,Cars,PHEV,2016,sales,47
Brazil,Historical,EV stock,Cars,BEV,2016,stock,250
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.01
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.0009
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.0019
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.017000001
Brazil,Historical,EV stock,Cars,BEV,2017,stock,320
Brazil,Historical,EV sales,Cars,PHEV,2017,sales,290
Brazil,Historical,EV sales,Cars,BEV,2017,sales,28
Brazil,Historical,EV stock,Cars,PHEV,2017,stock,360
Brazil,Historical,EV stock,Cars,PHEV,2018,stock,700
Brazil,Historical,EV sales,Cars,BEV,2018,sales,71
Brazil,Historical,EV sales,Cars,PHEV,2018,sales,230
Brazil,Historical,EV stock,Cars,BEV,2018,stock,350
Brazil,Historical,EV charging points,EV,Publicly available fast,2018,charging points,4.900000095
Brazil,Historical,EV charging points,EV,Publicly available slow,2018,charging points,450
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.015
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.0028
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.0078
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.083999999
Brazil,Historical,EV charging points,EV,Publicly available fast,2019,charging points,4.900000095
Brazil,Historical,EV charging points,EV,Publicly available slow,2019,charging points,450
Brazil,Historical,EV stock,Cars,BEV,2019,stock,890
Brazil,Historical,EV sales,Cars,PHEV,2019,sales,1400
Brazil,Historical,EV sales,Cars,BEV,2019,sales,540
Brazil,Historical,EV stock,Cars,PHEV,2019,stock,2100
Brazil,Historical,EV stock,Cars,PHEV,2020,stock,3800
Brazil,Historical,EV sales,Cars,BEV,2020,sales,680
Brazil,Historical,EV sales,Cars,PHEV,2020,sales,1800
Brazil,Historical,EV stock,Cars,BEV,2020,stock,1600
Brazil,Historical,EV charging points,EV,Publicly available fast,2020,charging points,4.900000095
Brazil,Historical,EV charging points,EV,Publicly available slow,2020,charging points,450
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.150000006
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.014
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.033
Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.469999999
Brazil,Historical,EV charging points,EV,Publicly available fast,2021,charging points,4.900000095
Brazil,Historical,EV charging points,EV,Publicly available slow,2021,charging points,450
Brazil,Historical,EV stock,Cars,BEV,2021,stock,3600
Brazil,Historical,EV sales,Cars,PHEV,2021,sales,5200
Brazil,Historical,EV sales,Cars,BEV,2021,sales,2000
Brazil,Historical,EV stock,Cars,PHEV,2021,stock,9100
Canada,Historical,EV sales,Cars,BEV,2011,sales,220
Canada,Historical,EV stock,Cars,BEV,2011,stock,220
Canada,Historical,EV sales,Cars,PHEV,2011,sales,300
Canada,Historical,EV stock,Cars,PHEV,2011,stock,300
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.041000001
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.0026
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.013
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.150000006
Canada,Historical,EV stock,Cars,PHEV,2012,stock,1700
Canada,Historical,EV sales,Cars,PHEV,2012,sales,1400
Canada,Historical,EV stock,Cars,BEV,2012,stock,840
Canada,Historical,EV sales,Cars,BEV,2012,sales,620
Canada,Historical,EV charging points,EV,Publicly available fast,2012,charging points,2
Canada,Historical,EV charging points,EV,Publicly available slow,2012,charging points,720
Canada,Historical,EV charging points,EV,Publicly available fast,2013,charging points,7
Canada,Historical,EV charging points,EV,Publicly available slow,2013,charging points,1200
Canada,Historical,EV sales,Cars,BEV,2013,sales,1600
Canada,Historical,EV stock,Cars,BEV,2013,stock,2500
Canada,Historical,EV sales,Cars,PHEV,2013,sales,1500
Canada,Historical,EV stock,Cars,PHEV,2013,stock,3200
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.219999999
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.028000001
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.052000001
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.340000004
Canada,Historical,EV stock,Cars,PHEV,2014,stock,5400
Canada,Historical,EV sales,Cars,PHEV,2014,sales,2200
Canada,Historical,EV stock,Cars,BEV,2014,stock,5300
Canada,Historical,EV sales,Cars,BEV,2014,sales,2800
Canada,Historical,EV charging points,EV,Publicly available fast,2014,charging points,55
Canada,Historical,EV charging points,EV,Publicly available slow,2014,charging points,2300
Canada,Historical,EV charging points,EV,Publicly available fast,2015,charging points,63
Canada,Historical,EV charging points,EV,Publicly available slow,2015,charging points,3400
Canada,Historical,EV sales,Cars,BEV,2015,sales,4400
Canada,Historical,EV sales,Vans,BEV,2015,sales,1
Canada,Historical,EV stock,Vans,PHEV,2015,stock,5
Canada,Historical,EV stock,Cars,BEV,2015,stock,9700
Canada,Historical,EV sales,Cars,PHEV,2015,sales,2600
Canada,Historical,EV stock,Cars,PHEV,2015,stock,8000
Canada,Historical,EV sales,Vans,PHEV,2015,sales,5
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.449999988
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.086000003
Canada,Historical,EV sales share,Vans,EV,2015,percent,0.0021
Canada,Historical,EV stock share,Vans,EV,2015,percent,0.00017
Canada,Historical,EV stock share,Vans,EV,2016,percent,0.00016
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.140000001
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.730000019
Canada,Historical,EV sales share,Buses,EV,2016,percent,0.081
Canada,Historical,EV stock,Cars,PHEV,2016,stock,14000
Canada,Historical,EV sales,Cars,PHEV,2016,sales,6400
Canada,Historical,EV stock,Cars,BEV,2016,stock,15000
Canada,Historical,EV stock,Vans,PHEV,2016,stock,5
Canada,Historical,EV sales,Cars,BEV,2016,sales,5200
Canada,Historical,EV charging points,EV,Publicly available fast,2016,charging points,140
Canada,Historical,EV charging points,EV,Publicly available slow,2016,charging points,3900
Canada,Historical,EV sales,Buses,BEV,2016,sales,5
Canada,Historical,EV sales,Buses,BEV,2017,sales,11
Canada,Historical,EV charging points,EV,Publicly available fast,2017,charging points,670
Canada,Historical,EV charging points,EV,Publicly available slow,2017,charging points,5200
Canada,Historical,EV sales,Cars,BEV,2017,sales,8700
Canada,Historical,EV stock,Vans,PHEV,2017,stock,5
Canada,Historical,EV stock,Cars,BEV,2017,stock,24000
Canada,Historical,EV sales,Cars,PHEV,2017,sales,8000
Canada,Historical,EV stock,Cars,PHEV,2017,stock,22000
Canada,Historical,EV sales share,Buses,EV,2017,percent,0.170000002
Canada,Historical,EV sales share,Cars,EV,2017,percent,1
Canada,Historical,EV stock share,Cars,EV,2017,percent,0.209999993
Canada,Historical,EV stock share,Vans,EV,2017,percent,0.00015
Canada,Historical,EV stock share,Vans,EV,2018,percent,0.00015
Canada,Historical,EV stock share,Cars,EV,2018,percent,0.400000006
Canada,Historical,EV sales share,Cars,EV,2018,percent,2.700000048
Canada,Historical,EV stock share,Buses,EV,2018,percent,0.02
Canada,Historical,EV sales share,Buses,EV,2018,percent,0.270000011
Canada,Historical,EV stock,Cars,PHEV,2018,stock,44000
Canada,Historical,EV sales,Cars,PHEV,2018,sales,21000
