TransactionId,ChargePoint,Connector,Day/Night,Start Integer Hour,TransactionStartTime,Coded Peaks,String_P,Season,Peak,Day of the Week,UTCTransactionStart,TransactionStopTime,UTCTransactionStop,StartCard,ConnectedTime,ChargeTime,TotalEnergy,MaxPower,IdleTimeRatio,7:00 pm,11:00 am
3479172,31892752cfd5a5693c5c0159b0c69513,2,Day,8,8:53 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,13/8/2019 8:53,13:35:00,13/8/2019 13:35,e04081319aa5b7bb4a94722551110a138eeb04c8a9caed4064537ab4ddc3ef4c,4.7,1.75,5.7,3.36,0.627659574,,
3285571,352c0ff8eea549082975be1dabbb5dff,1,Night,19,7:50 PM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,22/1/2019 19:50,9:42:00,23/1/2019 9:42,47dbfede9dc64eb6fbc796d14acb892adb4ebd2300448e67f22a4fd8f4a2e723,13.87,2.41,7.11,3.2,0.826243691,,
3295772,9c23ec092081616e9ca492a1e9285ac1,1,Night,20,8:58 PM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,31/1/2019 20:58,13:01:00,2/2/2019 13:01,07374348bd7cfcd0739c1c56ab2209ff9417eeefde71ff4abaec88d014532db8,40.05,8.78,65.21,11.092,0.780774032,,
3381891,85b83a84e90d9cf028917c9f35fdd89e,1,Day,10,10:32 AM,1.00,ON PEAK,Winter,ON PEAK,Thursday,25/4/2019 10:32,15:50:00,25/4/2019 15:50,8bb462370325e87c9ed6578d88b140f4efb144fc9aa5c78c772a7ffb914bfd20,5.29,4.5,7.969,3.6,0.149338374,,
3377446,9d9abc9e024a4c05662b63adc0c280ba,2,Day,9,9:27 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,20/4/2019 9:27,10:00:00,20/4/2019 10:00,113f8ad3cde0ce821f9e3383972611cbb678b157cf4c0c668ac29be5d19531f9,0.55,0.54,1.91,3.6,0.018181818,,
3541649,5f7b965ef966bec609f20f6ef8b9e410,1,Day,9,9:30 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,16/10/2019 9:30,9:50:00,16/10/2019 9:50,be3fd96633a73f33542d51832a73704d2804618faef9fe5b0a95e0d8eac15a97,0.33,0.32,0.7,2.838,0.03030303,,
3538461,d1643a6b613cdfaa1311048e940a4ed6,1,Night,19,7:03 PM,0.00,OFF PEAK,Summer,OFF PEAK,Saturday,12/10/2019 19:03,19:16:00,12/10/2019 19:16,54689e94a8b2203d9ff501cfd69764b86cebb2826b2b5899403f8c269e15cfc3,0.22,0.22,0.6,2.769,0,,
3519865,2114128ebfcaec3b67556bcaa9801d25,1,Night,20,8:20 PM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,25/9/2019 20:20,12:28:00,26/9/2019 12:28,59e46bccd9339b2cf9bc3baca99554a440d9e0b82ccb649e4cd266a0a934748e,16.12,3,9.82,3.44,0.813895782,,
3329909,7f836bbb2579b6e1e5c196e599f6f7b9,1,Day,18,6:24 PM,1.00,ON PEAK,Winter,ON PEAK,Monday,4/3/2019 18:24,6:58:00,5/3/2019 6:58,d9e285ac880ffd23d44532a6a33f5c59ef536be15a0a35d262ceccd4fabedaca,12.58,6.07,17.42,3.52,0.517488076,,
3301048,e20bacf03c03878e5d608bf016852a26,1,Day,15,3:57 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,5/2/2019 15:57,17:16:00,5/2/2019 17:16,2608a00e5332f9fdac59cc71808c22b9e0c359353e993a11c985f1409540662b,1.31,1.29,3.82,3.52,0.015267176,,
3454776,09e626eb0cb8d2776fb69281dc74032a,1,Day,8,8:25 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,13/7/2019 8:25,8:37:00,13/7/2019 8:37,68f4a3e9197e363408e06c963978a91342734cbd4e5b6298f0e49e9c83b8a12d,0.21,0.21,0.73,3.537,0,,
3298106,21766ffc356e4e1ae1c73c18a2168fe1,2,Day,18,6:25 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,2/2/2019 18:25,20:15:00,2/2/2019 20:15,e370b987727538335646c134ed92507d8ac6747c488fc8d74eb72f1873eecbf3,1.83,1.83,14.71,8.28,0,,
3539504,bf3e0b386f128b5cb1a24550ab570e09,1,Night,6,6:33 AM,0.00,OFF PEAK,Summer,OFF PEAK,Monday,14/10/2019 6:33,10:42:00,14/10/2019 10:42,fca73fe37627f07a37a845bc7a88befac87b5ae54807494ac1fb0d870ab13f70,4.16,2.53,8.47,3.6,0.391826923,,
3602174,3ce755f6b5460d6c90aea787cccc7dba,1,Day,9,9:53 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,7/12/2019 9:53,11:29:00,7/12/2019 11:29,c49841d4e427fcdef7812530fab50fe0cc81c0fc22bf2de62bc014e97d55f28d,1.59,1.59,16.79,10.76,0,,
3520217,cf89f37daf6ef22377976f4044cf116d,2,Day,9,9:07 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,26/9/2019 9:07,14:46:00,26/9/2019 14:46,b3c3afe149bbbc78b8a3c8ac7bde646ed011aa9d56af77b32ac98560ac4603b4,5.64,2.62,7.3,3.52,0.535460993,,
3322680,fa7f046ea40eb989231aba2ee0efa953,2,Day,10,10:05 AM,1.00,ON PEAK,Winter,ON PEAK,Monday,25/2/2019 10:05,12:59:00,25/2/2019 12:59,c2359dbe295e9dcb42c1e2852de6dc2c2548e664899d3e71f15798e51af57c83,2.9,2.9,10.42,3.72,0,,
3291676,8acfa1fefcef929f89388c8f60b36d4e,1,Day,12,12:48 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,28/1/2019 12:48,16:45:00,28/1/2019 16:45,563ba243684a3bddaef199df1953abc6d8080cabc18155342f88533626d539d7,3.96,3.21,9.71,3.392,0.189393939,,
3267777,aa19e0c190228c18c0484d1c59f086f3,1,Day,15,3:59 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,6/1/2019 15:59,18:41:00,6/1/2019 18:41,d629921a3e718604ea3f3b4002a12f985bae106755f73b25b93ede1c92a4b6f4,2.7,0.25,0.521,2.076,0.907407407,,
3487881,1d074d14c01f02fc6b5eba71c3195a2b,1,Day,7,7:11 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,23/8/2019 7:11,11:24:00,23/8/2019 11:24,0c6d701dbda8b2c092185d377e5648377b2dfb28eac3fa5da33a266b2b50b183,4.21,4.21,14.83,3.56,0,,
3582597,f651cdf75f5810db1252183105c41b6b,1,Day,10,10:08 AM,1.00,ON PEAK,Winter,ON PEAK,Thursday,21/11/2019 10:08,13:38:00,21/11/2019 13:38,addb9370814523ce1bdd0fb5ed0bc941aa5b80217f41a95812b09397e832d955,3.5,3.5,44.92,13.065,0,,
3492033,fea63327f5d58d6905c4f6407f3bf8bc,2,Day,18,6:43 PM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,27/8/2019 18:43,16:57:00,28/8/2019 16:57,ee33a64ec0c7d80af79d2dfd9aa958b669ddfbf0aabab9a01d20e5b47e8b0aae,22.22,3.25,22.94,7.12,0.853735374,,
3392870,bac9fe266e981b29386a6d9e1d78b44d,1,Day,15,3:27 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,7/5/2019 15:27,6:10:00,8/5/2019 6:10,dc967757c43ed5600bfd81669738933eced1deceb913576e312be3264d0720ba,14.72,2.25,15.551,8.56,0.847146739,,
3614581,b7f44e6be0cc461323f89b2ae021cff1,1,Night,6,6:39 AM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,17/12/2019 6:39,11:49:00,17/12/2019 11:49,b388c5f7c63e7c58832e5161d4102c87060608a728ff5c8300ae74d130120bf1,5.15,3.25,7.44,3.2,0.368932039,,
3413614,4e9316a621641a0c183e4f69f8a43522,1,Night,20,8:00 PM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,29/5/2019 20:00,9:38:00,30/5/2019 9:38,e5aa64f904de104af6ef4f50113f7a3f4c1d23db4a2f841ff71b015a394e0d04,13.63,9.25,32.15,3.64,0.321349963,,
3597485,9bae10789a789973cc7f05d2a96df76f,1,Day,13,1:29 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,3/12/2019 13:29,16:13:00,3/12/2019 16:13,5927c470faf0358cc1e4bedf40cbd5aa89fbc3e3fcd2cd1d7e0bee6d3148bcc8,2.74,2,20.129,10.956,0.270072993,,
3406301,b571e7ab5665e450d68a34e39a2e8e10,1,Day,11,11:23 AM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,22/5/2019 11:23,11:50:00,22/5/2019 11:50,ffc07ef358be634913890b27d31c43648142f8dbf05160696aa40e22e477c236,0.45,0.45,1.55,5.4,0,,
3522723,baef20d7d97ca79a829d6ccc6ca46f95,1,Day,14,2:12 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,28/9/2019 14:12,16:18:00,28/9/2019 16:18,eb7c8b94e3cc8af1d14d22af33bd3192dc05e99e2b239810101fb296020a7006,2.11,2.11,19.59,9.52,0,,
3453074,ec74af9754509bde8be7e3b975444290,1,Day,7,7:30 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,11/7/2019 7:30,14:45:00,11/7/2019 14:45,585181001e68a58264712a51b3ec9ac31f61107dc2444cc5e348e637a24e77f2,7.26,6.75,21.51,3.6,0.070247934,,
3350557,0c29b81ecb3c43a8cf03a05f3087632a,1,Day,8,8:32 AM,1.00,ON PEAK,Winter,ON PEAK,Monday,25/3/2019 8:32,16:08:00,25/3/2019 16:08,531bddada3c2b8944723ff396fbe86d5c81d0407f6c3df2d63318db93f9450ef,7.6,3.29,6.79,3.36,0.567105263,,
3297597,31892752cfd5a5693c5c0159b0c69513,1,Day,13,1:11 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,2/2/2019 13:11,16:35:00,2/2/2019 16:35,8e51d2dfca9e002ce95ce9987abda925b53a7187909cf00b9ffd46184297fed3,3.4,3.39,8.279,3.4,0.002941176,,
3517014,23b6318a69a1543a56128d46757cee79,1,Night,6,6:40 AM,0.00,OFF PEAK,Summer,OFF PEAK,Monday,23/9/2019 6:40,8:24:00,23/9/2019 8:24,4e0b975ca8a0f9ef330d6a19730ac10050c92f37840a4f45ca8e97ba8b288e54,1.75,1.74,18.26,11.24,0.005714286,,
3442343,442355de8f9f83384109c68ba983a7f1,1,Day,17,5:20 PM,1.00,ON PEAK,Summer,ON PEAK,Saturday,29/6/2019 17:20,18:05:00,29/6/2019 18:05,44ab688fb9ecc631eb183d8fdcd5362242fa06ca9c2092148cb9a3f194290f9b,0.76,0.76,7.67,10.576,0,,
3454571,f496423825bd21b30687655f95739831,1,Day,18,6:37 PM,1.00,ON PEAK,Summer,ON PEAK,Friday,12/7/2019 18:37,7:39:00,13/7/2019 7:39,fdce3822e07d5593c54a9a3ecfb6217423da752d9d573fe83e3019cbb13936a6,13.04,3.63,11.86,3.48,0.721625767,,
3478350,05b364af2fc760813c2645c4fc44a108,1,Day,7,7:43 AM,1.00,ON PEAK,Summer,ON PEAK,Monday,12/8/2019 7:43,9:13:00,12/8/2019 9:13,9171be973c532b8010616d15435b20fc67e1dca7b83189cf636bf388d38e5d5e,1.51,1.5,3.93,3.52,0.006622517,,
3304709,d0b3d525da12797df50a9b75843d2577,1,Day,17,5:32 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,8/2/2019 17:32,8:20:00,9/2/2019 8:20,79386cf34cb0b1bd59743d6682dfcb0310bb765b5b05e43215e2f00c4119d5bb,14.79,3,8.38,3.2,0.797160243,,
3332527,a6740b779d1a5d2ef78a220f5fbcd4b2,1,Day,17,5:20 PM,1.00,ON PEAK,Winter,ON PEAK,Thursday,7/3/2019 17:20,17:29:00,7/3/2019 17:29,6bd767340259e3fbc7a71cb98ca1a4f80a8f00a70ac7ec15150f90d6d2e82fc9,0.15,0.15,0.83,5.575,0,,
3378070,dcb8f83fcf1c126ffc81f30fb29eb255,1,Day,18,6:29 PM,1.00,ON PEAK,Winter,ON PEAK,Saturday,20/4/2019 18:29,20:53:00,20/4/2019 20:53,ee8bb3938b0deca96a48e40c507a7544bfeed337c79962085682039be8e38e17,2.4,2.4,8.839,3.738,0,,
3303961,654a5157fa94958ee27dfd1353f8d1ea,2,Day,7,7:46 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,8/2/2019 7:46,16:14:00,8/2/2019 16:14,dad34880a543416ac4967a43914cdf86ef4cfe8bfc163c0b7fda99e254da896d,8.48,2.31,7.92,7.385,0.72759434,,
3433773,39f19e06e201e56e78c55731e54b63d1,1,Day,17,5:57 PM,1.00,ON PEAK,Summer,ON PEAK,Thursday,20/6/2019 17:57,21:30:00,20/6/2019 21:30,a669988d83e3011bf137f5634d52d8b1e94d60604e158db80e58e960e5f09c64,3.54,1.75,5.83,3.72,0.505649718,,
3511786,11a2027a414b303957b4270a4d016d17,1,Day,18,6:15 PM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,17/9/2019 18:15,19:50:00,17/9/2019 19:50,c31914710304df21d4254e6d694aeef0e8c1e02795907a1325131dd522e822e9,1.59,1.59,16.39,10.88,0,,
3487877,2865302cdabb0d01a4eb7887b3abb7e2,1,Day,7,7:09 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,23/8/2019 7:09,13:12:00,23/8/2019 13:12,876ff6e14c22702ad64ef9133218ee991cb4d342619d8ad80c8231fe712024d6,6.05,6.05,22.24,3.836,0,,
3553994,d98e0d022fa42b268edcfe12df0f45f9,1,Day,18,6:00 PM,1.00,ON PEAK,Summer,ON PEAK,Sunday,27/10/2019 18:00,20:19:00,27/10/2019 20:19,f36ab5a5fbc273731f6e0beb4451bb880dce6f6e44d09086ae3142e8d1dd943e,2.31,2,3.91,2.84,0.134199134,,
3516524,a22a6a745ff09431c3a0cef7373042ee,2,Day,13,1:41 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,22/9/2019 13:41,14:50:00,22/9/2019 14:50,9b51fc33d118b45be5ed75ff2a7b4d3e8033bb3e17ad9af6b1acf406e9728210,1.14,1.14,11.81,10.659,0,,
3620063,02cdadd8d5a48b4d238b8c824cefd8a7,1,Day,10,10:18 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,21/12/2019 10:18,12:04:00,21/12/2019 12:04,481c5fba77c26cf4161da8acf8fd1117c76c8233a198a39eb66a8ecddc1cf75e,1.76,1.76,7.75,4.444,0,,
3271640,e3d50b6c6597d9677d7d3a4b2419cbab,1,Day,10,10:08 AM,1.00,ON PEAK,Winter,ON PEAK,Thursday,10/1/2019 10:08,13:56:00,10/1/2019 13:56,85386ec56bbccb5e2d78cd90a601bf7b665bc6a88220b4827205546765fb667e,3.8,3.75,5.94,3.313,0.013157895,,
3454895,a25c7aa5308b1f8610233147edd5eda9,2,Day,9,9:50 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,13/7/2019 9:50,10:29:00,13/7/2019 10:29,27c23433683b51ae02f96546f64c8dd6893160fb2dd8b015e1d8a1c62a907b88,0.66,0.66,2.21,3.494,0,,
3320539,699068e94ebbb81d6cb69c0fbdaae1c4,1,Day,8,8:04 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,23/2/2019 8:04,17:59:00,24/2/2019 17:59,7e0011f24aecd1e6b2c362038e46f8cc193a2d23950f8acd1469864a99a36692,33.93,4.75,14.46,4.4,0.860005894,,
3620772,196d16bb55c21a6a0bf6d4f3a1d9ed85,1,Day,15,3:08 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,21/12/2019 15:08,18:50:00,21/12/2019 18:50,a8aea6bf8cf18a85d20c14c721e70adf7dab8e2b6b48ac9cd595f593f3ad7913,3.69,3.69,16.24,4.48,0,,
3287881,34c91f26bc74291c4b931bcb3ac22d88,1,Night,21,9:00 PM,0.00,OFF PEAK,Winter,OFF PEAK,Thursday,24/1/2019 21:00,7:00:00,25/1/2019 7:00,cae74f989279dea1ebc61160fcbfaaf43eaeb3f5132368469b937cc48fbd0ae2,10.01,8.49,64.1,8.52,0.151848152,,
3586649,bad51a89a8bb2f634c5f057950722ebe,1,Day,13,1:02 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,24/11/2019 13:02,18:07:00,24/11/2019 18:07,fd86f91c7148087be0c6f14873803fb7e39ca1643b873bc8b8f97d710653dab6,5.09,2.21,6.02,2.88,0.565815324,,
3576011,ae253c3a7c2b8cbbc8dc2f492b0cfc58,1,Day,18,6:46 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,15/11/2019 18:46,7:15:00,16/11/2019 7:15,084528ef0fc4875755754241623961e68e2f93b89da60f0abb924f86f872d720,12.49,3.48,20.21,7,0.721377102,,
3347671,7d5a4aefbc84135c266ac6d539fd908f,1,Day,7,7:38 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,22/3/2019 7:38,11:32:00,22/3/2019 11:32,2343b5625386402d9cb774a0e804f8e4cd07e7aa2faed2fbea2fe7e8e3fc7b6e,3.9,3.9,13.127,3.436,0,,
3488334,ba65034d4123e4fcc09c1749d97e6a9a,1,Day,15,3:05 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,23/8/2019 15:05,15:23:00,23/8/2019 15:23,9ad3e943c2c043d41a48d5616f96ceae54a9257453d4ceaca607ccaddb53f1d1,0.3,0.31,1,3.408,-0.033333333,,
3327858,e05a77ea46b65009ddd1e839985e7d7c,2,Day,10,10:21 AM,1.00,ON PEAK,Winter,ON PEAK,Saturday,2/3/2019 10:21,11:44:00,2/3/2019 11:44,779c587920a96926b0d543b696259b0c0c322e9f58d1b7ab62ba065682b86ac6,1.38,1.38,4.88,3.56,0,,
3624245,2114128ebfcaec3b67556bcaa9801d25,1,Day,11,11:45 AM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,24/12/2019 11:45,13:22:00,24/12/2019 13:22,7233be8cae75915afe207a5f55b5f0358ce6ca135e4fc86c7d64aa6980e4ad07,1.62,1.62,7.11,4.543,0,,
3551584,f943e90023009f99aca50832ffab01e9,1,Day,15,3:58 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,25/10/2019 15:58,6:57:00,26/10/2019 6:57,f31cc105f0ff790cb510240088e312388cbbeca710f9de63b4a47620a905b02d,14.98,2.27,6.95,3.724,0.848464619,,
3387031,e62c50d1be0a2f80ec51d471f9630a4e,2,Day,11,11:03 AM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,1/5/2019 11:03,11:35:00,1/5/2019 11:35,d318cefed7a0376b3bc9206ccfe4b71ceef88ad1ec289f688d588fd407fbc8d3,0.53,0.53,1.86,3.6,0,,
3502773,bef837bfd907b28f15cd57be2335b296,2,Day,14,2:47 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,8/9/2019 14:47,17:16:00,8/9/2019 17:16,b763bedfd4ad81c8fa73f3bdf762d1c57f62ffda1c1d2a940d25b5895a82c210,2.49,2.49,22.36,9.56,0,,
3335889,5f7b965ef966bec609f20f6ef8b9e410,1,Day,11,11:22 AM,2.00,MID PEAK,Winter,MID PEAK,Monday,11/3/2019 11:22,16:49:00,11/3/2019 16:49,6d8d9d0fdb92c4704dfe2efce18b363efe924d285343779d268cac9f932239a6,5.46,3.21,9.59,3.548,0.412087912,,
3517688,f2b30412370113f4cd371d0f5cebd0e7,1,Day,17,5:27 PM,1.00,ON PEAK,Summer,ON PEAK,Monday,23/9/2019 17:27,20:11:00,23/9/2019 20:11,284d23965a865bf2449cb4d83f9a95e157d50ced5a4029e893f3bc2ca5156340,2.73,2.73,6.25,2.357,0,,
3389807,7ed30b066a5383b037955d0ab6992be1,2,Day,10,10:06 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,4/5/2019 10:06,11:24:00,4/5/2019 11:24,3517ab0f63ce7d43cab7021a449cc756eba14c23763a7482ca28a9deed6c5e47,1.3,1.3,3.84,3.204,0,,
3356921,38ed4160a87760e02a3c510f6234a868,2,Day,11,11:51 AM,2.00,MID PEAK,Winter,MID PEAK,Sunday,31/3/2019 11:51,14:17:00,31/3/2019 14:17,31d48960414d3a125e1170432d30ff4e0c0279e526d8f78383752ca79d6dc83c,2.45,0.65,1.18,2.977,0.734693878,,
3506513,6d425fc6b0a76a51993272fe35f5eca4,2,Day,13,1:24 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,12/9/2019 13:24,15:40:00,12/9/2019 15:40,9bdea3859170997bc365c2efbdfa94b0f1d77a81ad53c44e8f441df0dc823230,2.26,2.26,7.18,3.6,0,,
3520881,c7b41a41cf51c3f9d02bff3e7c931d22,2,Night,20,8:59 PM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,26/9/2019 20:59,5:41:00,27/9/2019 5:41,6173961b054a3646a60955d5c21293ae624bd2fcbfb82204027dfb3a1276d635,8.7,7.01,71.26,11.28,0.194252874,,
3410872,bd952c44fd9a149f4f55195fc2337b5e,2,Day,8,8:47 AM,1.00,ON PEAK,Summer,ON PEAK,Monday,27/5/2019 8:47,17:23:00,27/5/2019 17:23,e5d8cd7eacd23876c3b0749c1da96d13f9dd780ca72bfc3bc3c945144d1a9627,8.61,7.71,24.39,3.662,0.104529617,,
3594047,f98ad8911c616c44225c29dc3ae141d5,2,Day,14,2:42 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,30/11/2019 14:42,11:37:00,1/12/2019 11:37,275f7d14cc16656193aac0a924c73c8e6abc45a2efb69ed2864a172915c7489b,20.9,5,34.45,7.84,0.76076555,,
3265012,a09aa0743aa4bd7091b88861499fdb53,1,Day,7,7:31 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,4/1/2019 7:31,14:10:00,4/1/2019 14:10,45f6782f71dc0a2151197d51b944d39273e263e765c1f925ccb5a72ac8498e38,6.65,6.65,29.3,4.44,0,,
3529572,eaf823e4cf815b73ef09e5bf04a5379d,1,Night,20,8:00 PM,0.00,OFF PEAK,Summer,OFF PEAK,Friday,4/10/2019 20:00,9:20:00,5/10/2019 9:20,1f40dd15e57adac7d36b7bff17ae454c82b3495d9d450038b2a32b72cde73f15,13.34,4.56,50.58,18,0.658170915,,
