region,category,parameter,mode,powertrain,year,unit,value
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.02199999988079071
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340
Belgium,Historical,EV stock,Cars,FCEV,2012,Vehicles,1
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590
Belgium,Historical,EV stock,Cars,FCEV,2013,Vehicles,1
Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.032999999821186066
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.11999999731779099
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.06700000166893005
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200
Belgium,Historical,EV stock,Cars,FCEV,2014,Vehicles,2
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800
Belgium,Historical,EV stock,Cars,FCEV,2015,Vehicles,8
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300
Belgium,Historical,EV sales,Cars,FCEV,2015,Vehicles,2
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.12999999523162842
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.7699999809265137
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.7000000476837158
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.2800000011920929
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100
Belgium,Historical,EV sales,Cars,FCEV,2016,Vehicles,7
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200
Belgium,Historical,EV stock,Cars,FCEV,2016,Vehicles,20
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000
Belgium,Historical,EV stock,Cars,FCEV,2017,Vehicles,31
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500
Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.5299999713897705
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.4000000953674316
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.7400000095367432
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600
Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000
Belgium,Historical,EV stock,Cars,FCEV,2018,Vehicles,44
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000
Belgium,Historical,EV stock,Cars,FCEV,2019,Vehicles,41
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000
Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000047683716
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000
Belgium,Historical,EV stock,Cars,FCEV,2020,Vehicles,64
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000
Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000
Belgium,Historical,EV stock,Cars,FCEV,2021,Vehicles,85
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000
Belgium,Historical,EV sales,Cars,FCEV,2021,Vehicles,21
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000
Belgium,Historical,EV stock share,Cars,EV,2021,percent,2.9000000953674316
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18
Belgium,Historical,EV sales share,Cars,EV,2022,percent,26
Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.599999904632568
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000
Belgium,Historical,EV sales,Cars,FCEV,2022,Vehicles,20
Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000
Belgium,Historical,EV stock,Cars,FCEV,2022,Vehicles,80
Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000
Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000
Belgium,Historical,EV sales,Cars,PHEV,2023,Vehicles,100000
Belgium,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000
Belgium,Historical,EV stock,Cars,FCEV,2023,Vehicles,99
Belgium,Historical,EV stock,Cars,BEV,2023,Vehicles,190000
Belgium,Historical,EV sales,Cars,FCEV,2023,Vehicles,9
Belgium,Historical,EV sales,Cars,BEV,2023,Vehicles,93000
Belgium,Historical,EV stock share,Cars,EV,2023,percent,8.199999809265137
Belgium,Historical,EV sales share,Cars,EV,2023,percent,41
Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10
Brazil,Historical,EV sales share,Cars,EV,2010,percent,0.0003499999875202775
Brazil,Historical,EV sales share,Cars,EV,2011,percent,0.0002800000074785203
Brazil,Historical,EV sales,Cars,BEV,2011,Vehicles,8
Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,22
Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.0013000000035390258
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.002400000113993883
Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33
Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,39
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.002199999988079071
Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.00015999999595806003
Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.0003800000122282654
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.00419999985024333
Brazil,Historical,EV stock,Cars,BEV,2015,Vehicles,120
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,61
Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV stock,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75
Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47
Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130
Brazil,Historical,EV stock,Cars,BEV,2016,Vehicles,250
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.010999999940395355
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.0007999999797903001
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.0017000000225380063
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.023000000044703484
Brazil,Historical,EV stock,Cars,BEV,2017,Vehicles,320
Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,140
Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290
Brazil,Historical,EV stock,Cars,PHEV,2017,Vehicles,360
Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700
Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230
Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,180
Brazil,Historical,EV stock,Cars,BEV,2018,Vehicles,350
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.019999999552965164
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.0024999999441206455
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.007000000216066837
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.0860000029206276
Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540
Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
Brazil,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100
Brazil,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800
Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800
Brazil,Historical,EV stock,Cars,BEV,2020,Vehicles,1600
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.1599999964237213
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.013000000268220901
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.04600000008940697
Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.8999999761581421
Brazil,Historical,EV stock,Cars,BEV,2021,Vehicles,4400
Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900
Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000
Brazil,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000
Brazil,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Brazil,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
Brazil,Historical,EV stock,Cars,FCEV,2022,Vehicles,3
Brazil,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000
Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000
Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500
Brazil,Historical,EV stock,Cars,BEV,2022,Vehicles,13000
Brazil,Historical,EV sales share,Cars,EV,2022,percent,1.2000000476837158
Brazil,Historical,EV stock share,Cars,EV,2022,percent,0.08900000154972076
Brazil,Historical,EV stock share,Cars,EV,2023,percent,0.20999999344348907
Brazil,Historical,EV sales share,Cars,EV,2023,percent,3
Brazil,Historical,EV stock,Cars,BEV,2023,Vehicles,33000
Brazil,Historical,EV sales,Cars,BEV,2023,Vehicles,19000
Brazil,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000
Brazil,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000
Brazil,Historical,EV stock,Cars,FCEV,2023,Vehicles,3
Bulgaria,Historical,EV sales share,Cars,EV,2015,percent,0.09000000357627869
Bulgaria,Historical,EV sales,Cars,BEV,2015,Vehicles,21
Bulgaria,Historical,EV sales,Cars,BEV,2016,Vehicles,5
Bulgaria,Historical,EV sales,Cars,PHEV,2016,Vehicles,8
Bulgaria,Historical,EV sales share,Cars,EV,2016,percent,0.05000000074505806
Bulgaria,Historical,EV sales share,Cars,EV,2017,percent,0.3400000035762787
Bulgaria,Historical,EV sales,Cars,PHEV,2017,Vehicles,38
Bulgaria,Historical,EV sales,Cars,BEV,2017,Vehicles,68
Bulgaria,Historical,EV sales,Cars,BEV,2018,Vehicles,190
Bulgaria,Historical,EV sales,Cars,PHEV,2018,Vehicles,26
Bulgaria,Historical,EV sales share,Cars,EV,2018,percent,0.6399999856948853
Bulgaria,Historical,EV sales share,Cars,EV,2019,percent,0.6700000166893005
Bulgaria,Historical,EV sales,Cars,PHEV,2019,Vehicles,56
Bulgaria,Historical,EV sales,Cars,BEV,2019,Vehicles,180
Bulgaria,Historical,EV sales,Cars,BEV,2020,Vehicles,140
Bulgaria,Historical,EV sales,Cars,PHEV,2020,Vehicles,41
Bulgaria,Historical,EV sales,Cars,PHEV,2021,Vehicles,120
Bulgaria,Historical,EV sales,Cars,BEV,2021,Vehicles,430
Bulgaria,Historical,EV sales share,Cars,EV,2021,percent,2.200000047683716
Bulgaria,Historical,EV sales share,Cars,EV,2022,percent,4
Bulgaria,Historical,EV sales,Cars,BEV,2022,Vehicles,1000
Bulgaria,Historical,EV sales,Cars,PHEV,2022,Vehicles,140
Bulgaria,Historical,EV sales,Cars,PHEV,2023,Vehicles,360
Bulgaria,Historical,EV sales,Cars,BEV,2023,Vehicles,1800
Bulgaria,Historical,EV sales share,Cars,EV,2023,percent,5.800000190734863
Canada,Historical,EV stock,Cars,FCEV,2010,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2011,Vehicles,5
Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220
Canada,Historical,EV stock,Cars,BEV,2011,Vehicles,250
Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300
Canada,Historical,EV stock,Cars,PHEV,2011,Vehicles,300
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.002899999963119626
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.04100000113248825
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.14000000059604645
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.013000000268220901
Canada,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600
Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830
Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620
Canada,Historical,EV stock,Cars,FCEV,2012,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2013,Vehicles,5
Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600
Canada,Historical,EV stock,Cars,BEV,2013,Vehicles,2400
Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500
Canada,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.027000000700354576
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.2199999988079071
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.3499999940395355
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.05299999937415123
Canada,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300
Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300
Canada,Historical,EV stock,Cars,BEV,2014,Vehicles,5400
Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800
Canada,Historical,EV stock,Cars,FCEV,2014,Vehicles,5
